,Unnamed: 0,id,vas_id,buy_time,target
542,542,765719,2.0,1548018000,0.3164055803451952
543,543,3684391,2.0,1547413200,0.3164055803451952
544,544,966359,2.0,1547413200,0.3164055803451952
545,545,384250,2.0,1546808400,0.3164055803451952
546,546,1299114,2.0,1546808400,0.3164055803451952
547,547,3620567,1.0,1547413200,0.3164055803451952
548,548,3044189,9.0,1547413200,0.3164055803451952
549,549,1715627,5.0,1547413200,0.3164055803451952
550,550,3324745,4.0,1548018000,0.3164055803451952
551,551,274,2.0,1547413200,0.6440267657913614
552,552,274,4.0,1548018000,0.3164055803451952
553,553,2676784,6.0,1547413200,0.3164055803451952
554,554,2806461,6.0,1547413200,0.5970642828314835
555,555,1122037,2.0,1547413200,0.3164055803451952
556,556,720655,1.0,1546808400,0.3164055803451952
557,557,3044195,1.0,1547413200,0.6440267657913614
558,558,675884,2.0,1546808400,0.6440267657913614
559,559,1299118,1.0,1546808400,0.6440267657913614
560,560,586275,7.0,1546808400,0.5970642828314835
561,561,563653,2.0,1546808400,0.3164055803451952
562,562,1498956,1.0,1546808400,0.3164055803451952
563,563,944017,6.0,1547413200,0.3164055803451952
564,564,2110601,1.0,1547413200,0.6440267657913614
565,565,3918898,4.0,1547413200,0.3164055803451952
566,566,3599282,5.0,1546808400,0.3164055803451952
567,567,2415756,5.0,1547413200,0.3164055803451952
568,568,384269,2.0,1547413200,0.5970642828314835
569,569,2480809,2.0,1546808400,0.3164055803451952
570,570,2328928,1.0,1547413200,0.3164055803451952
571,571,2154067,1.0,1546808400,0.6440267657913614
572,572,203496,1.0,1547413200,0.3164055803451952
573,573,3641965,2.0,1547413200,0.3164055803451952
574,574,3087349,4.0,1547413200,0.6440267657913614
575,575,1957386,5.0,1547413200,0.3164055803451952
576,576,3281631,2.0,1546808400,0.3164055803451952
577,577,1825829,6.0,1547413200,0.5970642828314835
578,578,2001185,4.0,1546808400,0.3164055803451952
579,579,158565,2.0,1547413200,0.3164055803451952
580,580,1847773,2.0,1546808400,0.3164055803451952
581,581,1166295,2.0,1547413200,0.3164055803451952
582,582,2806483,2.0,1547413200,0.3164055803451952
583,583,2263287,6.0,1546808400,0.6440267657913614
584,584,1847775,1.0,1548018000,0.6440267657913614
585,585,2828240,4.0,1546808400,0.3164055803451952
586,586,988533,5.0,1547413200,0.3164055803451952
587,587,899411,4.0,1548018000,0.3164055803451952
588,588,2001193,7.0,1548018000,0.3164055803451952
589,589,1564957,4.0,1546808400,0.3164055803451952
590,590,1564957,6.0,1546808400,0.3164055803451952
591,591,3961624,5.0,1547413200,0.3164055803451952
592,592,496387,7.0,1546808400,0.3164055803451952
593,593,2892854,5.0,1547413200,0.3164055803451952
594,594,1587039,2.0,1547413200,0.6440267657913614
595,595,787892,2.0,1547413200,0.3164055803451952
596,596,3260029,2.0,1546808400,0.6440267657913614
597,597,3453255,5.0,1547413200,0.3164055803451952
598,598,3431951,8.0,1547413200,0.3164055803451952
599,599,361501,2.0,1547413200,0.3164055803451952
600,600,1055200,2.0,1548018000,0.3164055803451952
601,601,68123,2.0,1547413200,0.3164055803451952
602,602,675913,2.0,1547413200,0.3164055803451952
603,603,181148,1.0,1546808400,0.6440267657913614
604,604,3474857,2.0,1546808400,0.3164055803451952
605,605,90622,2.0,1547413200,0.3164055803451952
606,606,3431954,5.0,1546808400,0.5970642828314835
607,607,988552,5.0,1546808400,0.3164055803451952
608,608,3517889,5.0,1547413200,0.6440267657913614
609,609,3599302,1.0,1546808400,0.3164055803451952
610,610,4067341,6.0,1548018000,0.3164055803451952
611,611,1188738,4.0,1548018000,0.3164055803451952
612,612,2720238,2.0,1546808400,0.6440267657913614
613,613,3705755,8.0,1547413200,0.6440267657913614
614,614,3620606,2.0,1546808400,0.3164055803451952
615,615,1825854,2.0,1546808400,0.3164055803451952
616,616,2307046,2.0,1546808400,0.3164055803451952
617,617,1564967,6.0,1547413200,0.3164055803451952
618,618,2110629,2.0,1547413200,0.3164055803451952
619,619,1188740,2.0,1547413200,0.3164055803451952
620,620,2741821,6.0,1548018000,0.3164055803451952
621,621,4067344,1.0,1547413200,0.3164055803451952
622,622,1099800,4.0,1548018000,0.3164055803451952
623,623,1979338,2.0,1546808400,0.3164055803451952
624,624,1671478,5.0,1546808400,0.6440267657913614
625,625,2023151,2.0,1547413200,0.6440267657913614
626,626,1032911,7.0,1548018000,0.3164055803451952
627,627,338852,4.0,1547413200,0.3164055803451952
628,628,3324780,6.0,1546808400,0.3164055803451952
629,629,1979340,5.0,1548018000,0.3164055803451952
630,630,2720243,1.0,1546808400,0.3164055803451952
631,631,1077538,6.0,1547413200,0.3164055803451952
632,632,2437493,5.0,1547413200,0.3164055803451952
633,633,1188743,2.0,1546808400,0.6440267657913614
634,634,406534,2.0,1547413200,0.6440267657913614
635,635,1737820,2.0,1547413200,0.3164055803451952
636,636,4299350,2.0,1548018000,0.6440267657913614
637,637,3961644,6.0,1546808400,0.3164055803451952
638,638,3833966,1.0,1548018000,0.3164055803451952
639,639,3578082,7.0,1547413200,0.3164055803451952
640,640,2741831,6.0,1548018000,0.3164055803451952
641,641,316354,7.0,1548018000,0.6440267657913614
642,642,3109092,4.0,1547413200,0.3164055803451952
643,643,316355,6.0,1546808400,0.3164055803451952
644,644,1233205,2.0,1546808400,0.3164055803451952
645,645,2720251,2.0,1546808400,0.3164055803451952
646,646,944074,2.0,1546808400,0.6440267657913614
647,647,1498998,2.0,1547413200,0.3164055803451952
648,648,2720253,6.0,1546808400,0.3164055803451952
649,649,3769812,2.0,1548018000,0.6440267657913614
650,650,988569,5.0,1548018000,0.6440267657913614
651,651,316358,2.0,1546808400,0.3164055803451952
652,652,1979356,1.0,1547413200,0.3164055803451952
653,653,2437500,1.0,1547413200,0.3164055803451952
654,654,4046052,1.0,1546808400,0.3164055803451952
655,655,1693560,2.0,1547413200,0.3164055803451952
656,656,3324797,5.0,1547413200,0.3164055803451952
657,657,586317,5.0,1547413200,0.3164055803451952
658,658,1055226,2.0,1546808400,0.3164055803451952
659,659,2393892,2.0,1548018000,0.6440267657913614
660,660,787924,2.0,1547413200,0.5970642828314835
661,661,3961657,6.0,1547413200,0.3164055803451952
662,662,203539,1.0,1547413200,0.3164055803451952
663,663,1166333,5.0,1548018000,0.3164055803451952
664,664,3474895,2.0,1547413200,0.3164055803451952
665,665,3727099,5.0,1546808400,0.3164055803451952
666,666,2088704,5.0,1546808400,0.3164055803451952
667,667,1432210,5.0,1547413200,0.3164055803451952
668,668,586323,5.0,1547413200,0.3164055803451952
669,669,113333,5.0,1548018000,0.3164055803451952
670,670,2611500,6.0,1547413200,0.3164055803451952
671,671,2698523,1.0,1547413200,0.3164055803451952
672,672,1122101,2.0,1547413200,0.3164055803451952
673,673,2219817,2.0,1546808400,0.6440267657913614
674,674,2567968,2.0,1547413200,0.3164055803451952
675,675,4257030,5.0,1546808400,0.3164055803451952
676,676,1825890,7.0,1547413200,0.3164055803451952
677,677,2698526,1.0,1546808400,0.6440267657913614
678,678,1671501,1.0,1546808400,0.3164055803451952
679,679,2350671,5.0,1546808400,0.3164055803451952
680,680,1321505,5.0,1546808400,0.3164055803451952
681,681,765799,5.0,1546808400,0.3164055803451952
682,682,3388999,5.0,1547413200,0.3164055803451952
683,683,1299192,2.0,1548018000,0.6440267657913614
684,684,1211018,1.0,1547413200,0.3164055803451952
685,685,3065806,5.0,1548018000,0.3164055803451952
686,686,384333,4.0,1546808400,0.6440267657913614
687,687,2655029,1.0,1546808400,0.3164055803451952
688,688,2914617,5.0,1547413200,0.3164055803451952
689,689,1032950,4.0,1546808400,0.3164055803451952
690,690,1032950,5.0,1548018000,0.3164055803451952
691,691,2524461,1.0,1546808400,0.3164055803451952
692,692,2676864,1.0,1548018000,0.3164055803451952
693,693,2307086,5.0,1546808400,0.3164055803451952
694,694,3324816,2.0,1546808400,0.3164055803451952
695,695,2828299,2.0,1547413200,0.3164055803451952
696,696,316397,2.0,1547413200,0.3164055803451952
697,697,316397,6.0,1546808400,0.5970642828314835
698,698,1343659,4.0,1546808400,0.3164055803451952
699,699,1803600,8.0,1547413200,0.3164055803451952
700,700,1166354,2.0,1547413200,0.3164055803451952
701,701,361561,2.0,1547413200,0.6440267657913614
702,702,496442,9.0,1546808400,0.3164055803451952
703,703,1299205,2.0,1548018000,0.3164055803451952
704,704,944117,5.0,1548018000,0.3164055803451952
705,705,3599352,5.0,1547413200,0.6440267657913614
706,706,631009,2.0,1546808400,0.3164055803451952
707,707,608944,1.0,1547413200,0.3164055803451952
708,708,2980153,6.0,1547413200,0.3164055803451952
709,709,2633377,2.0,1547413200,0.6440267657913614
710,710,428881,1.0,1547413200,0.6440267657913614
711,711,631013,6.0,1546808400,0.5970642828314835
712,712,22820,5.0,1548018000,0.3164055803451952
713,713,3044275,5.0,1546808400,0.6440267657913614
714,714,4088661,7.0,1548018000,0.3164055803451952
715,715,3620667,1.0,1547413200,0.3164055803451952
716,716,2219833,2.0,1546808400,0.3164055803451952
717,717,2372297,6.0,1547413200,0.3164055803451952
718,718,1693597,1.0,1547413200,0.3164055803451952
719,719,2001246,5.0,1547413200,0.6440267657913614
720,720,2023206,2.0,1547413200,0.3164055803451952
721,721,248629,2.0,1547413200,0.3164055803451952
722,722,2459212,7.0,1547413200,0.3164055803451952
723,723,1737867,1.0,1547413200,0.3164055803451952
724,724,4109839,2.0,1546808400,0.3164055803451952
725,725,3940241,2.0,1547413200,0.3164055803451952
726,726,2176187,2.0,1548018000,0.3164055803451952
727,727,3982995,2.0,1547413200,0.3164055803451952
728,728,586357,5.0,1547413200,0.3164055803451952
729,729,4214855,6.0,1546808400,0.5970642828314835
730,730,316408,5.0,1547413200,0.3164055803451952
731,731,3812611,9.0,1546808400,0.3164055803451952
732,732,1233242,2.0,1548018000,0.3164055803451952
733,733,3876530,2.0,1548018000,0.3164055803451952
734,734,608963,6.0,1547413200,0.3164055803451952
735,735,675993,2.0,1546808400,0.3164055803451952
736,736,854639,2.0,1548018000,0.3164055803451952
737,737,2763323,2.0,1546808400,0.3164055803451952
738,738,1957470,8.0,1548018000,0.3164055803451952
739,739,2176195,5.0,1547413200,0.3164055803451952
740,740,3453339,5.0,1546808400,0.6440267657913614
741,741,2001257,4.0,1548018000,0.5970642828314835
742,742,2980165,2.0,1546808400,0.5970642828314835
743,743,3812621,2.0,1547413200,0.3164055803451952
744,744,3087439,2.0,1547413200,0.3164055803451952
745,745,653477,5.0,1547413200,0.3164055803451952
746,746,1343674,6.0,1546808400,0.3164055803451952
747,747,1587117,1.0,1547413200,0.3164055803451952
748,748,988629,2.0,1547413200,0.6440267657913614
749,749,45672,6.0,1546808400,0.3164055803451952
750,750,1122159,9.0,1546808400,0.3164055803451952
751,751,2219855,5.0,1546808400,0.3164055803451952
752,752,3044306,4.0,1546808400,0.3164055803451952
753,753,2676894,6.0,1547413200,0.3164055803451952
754,754,3281713,7.0,1546808400,0.3164055803451952
755,755,2655074,2.0,1547413200,0.3164055803451952
756,756,3303127,2.0,1547413200,0.3164055803451952
757,757,1715737,2.0,1548018000,0.5970642828314835
758,758,720770,6.0,1546808400,0.6440267657913614
759,759,1847870,6.0,1546808400,0.3164055803451952
760,760,2676895,2.0,1548018000,0.3164055803451952
761,761,877152,7.0,1546808400,0.3164055803451952
762,762,451598,2.0,1547413200,0.3164055803451952
763,763,3517977,5.0,1547413200,0.3164055803451952
764,764,1432273,2.0,1547413200,0.3164055803451952
765,765,4341698,7.0,1547413200,0.3164055803451952
766,766,3620687,4.0,1547413200,0.6440267657913614
767,767,2611550,2.0,1546808400,0.3164055803451952
768,768,3748511,7.0,1547413200,0.3164055803451952
769,769,158667,2.0,1547413200,0.3164055803451952
770,770,3791196,6.0,1548018000,0.3164055803451952
771,771,2023240,2.0,1547413200,0.6440267657913614
772,772,966508,9.0,1548018000,0.5970642828314835
773,773,4172493,5.0,1546808400,0.5970642828314835
774,774,519109,5.0,1546808400,0.3164055803451952
775,775,338927,7.0,1548018000,0.3164055803451952
776,776,3599379,1.0,1548018000,0.3164055803451952
777,777,3897765,2.0,1548018000,0.3164055803451952
778,778,68217,1.0,1547413200,0.3164055803451952
779,779,3812645,5.0,1546808400,0.6440267657913614
780,780,2784836,7.0,1548018000,0.6440267657913614
781,781,3023021,2.0,1547413200,0.3164055803451952
782,782,2132497,5.0,1547413200,0.3164055803451952
783,783,2741894,2.0,1548018000,0.3164055803451952
784,784,90737,6.0,1546808400,0.3164055803451952
785,785,2263399,1.0,1548018000,0.3164055803451952
786,786,1454535,2.0,1548018000,0.5970642828314835
787,787,2132503,2.0,1547413200,0.6440267657913614
788,788,3535405,2.0,1546808400,0.3164055803451952
789,789,3281728,5.0,1546808400,0.3164055803451952
790,790,4299429,6.0,1547413200,0.3164055803451952
791,791,698551,6.0,1546808400,0.3164055803451952
792,792,1649431,5.0,1547413200,0.3164055803451952
793,793,2459244,1.0,1547413200,0.6440267657913614
794,794,2568024,1.0,1547413200,0.3164055803451952
795,795,181259,7.0,1547413200,0.3164055803451952
796,796,4151497,2.0,1547413200,0.3164055803451952
797,797,2698587,5.0,1547413200,0.3164055803451952
798,798,2329030,2.0,1548018000,0.3164055803451952
799,799,4046135,5.0,1547413200,0.3164055803451952
800,800,3453378,2.0,1548018000,0.6440267657913614
801,801,3303147,2.0,1548018000,0.3164055803451952
802,802,1935870,8.0,1546808400,0.3164055803451952
803,803,1144241,5.0,1547413200,0.6440267657913614
804,804,2633416,1.0,1546808400,0.3164055803451952
805,805,3834062,2.0,1547413200,0.3164055803451952
806,806,1803652,5.0,1548018000,0.3164055803451952
807,807,1979432,2.0,1547413200,0.3164055803451952
808,808,563797,2.0,1547413200,0.3164055803451952
809,809,3812659,2.0,1547413200,0.3164055803451952
810,810,832544,9.0,1546808400,0.3164055803451952
811,811,1321566,2.0,1546808400,0.3164055803451952
812,812,294021,2.0,1546808400,0.3164055803451952
813,813,2110745,5.0,1547413200,0.3164055803451952
814,814,3791214,1.0,1548018000,0.3164055803451952
815,815,3174050,5.0,1546808400,0.3164055803451952
816,816,3410469,2.0,1547413200,0.3164055803451952
817,817,1144249,1.0,1546808400,0.3164055803451952
818,818,2828368,2.0,1546808400,0.3164055803451952
819,819,271490,4.0,1546808400,0.3164055803451952
820,820,4003832,2.0,1546808400,0.3164055803451952
821,821,3303156,7.0,1548018000,0.3164055803451952
822,822,1693646,4.0,1547413200,0.3164055803451952
823,823,1825964,2.0,1546808400,0.3164055803451952
824,824,2914697,6.0,1546808400,0.6440267657913614
825,825,3001466,2.0,1547413200,0.6440267657913614
826,826,4172521,6.0,1546808400,0.3164055803451952
827,827,2676924,4.0,1548018000,0.6440267657913614
828,828,4067442,2.0,1547413200,0.3164055803451952
829,829,203629,5.0,1546808400,0.3164055803451952
830,830,1565075,2.0,1546808400,0.3164055803451952
831,831,2219899,5.0,1546808400,0.6440267657913614
832,832,1609361,4.0,1547413200,0.6440267657913614
833,833,2633426,2.0,1547413200,0.3164055803451952
834,834,4067446,5.0,1548018000,0.6440267657913614
835,835,2633429,6.0,1548018000,0.6440267657913614
836,836,406642,1.0,1547413200,0.3164055803451952
837,837,90773,2.0,1547413200,0.3164055803451952
838,838,113420,6.0,1546808400,0.3164055803451952
839,839,3389080,2.0,1546808400,0.3164055803451952
840,840,3001475,2.0,1547413200,0.3164055803451952
841,841,2285175,1.0,1548018000,0.3164055803451952
842,842,4214908,2.0,1547413200,0.3164055803451952
843,843,1737940,1.0,1547413200,0.3164055803451952
844,844,3044338,2.0,1547413200,0.3164055803451952
845,845,1033025,5.0,1547413200,0.3164055803451952
846,846,2784870,4.0,1547413200,0.6440267657913614
847,847,541424,2.0,1547413200,0.6440267657913614
848,848,1803665,2.0,1547413200,0.6440267657913614
849,849,1520884,5.0,1546808400,0.3164055803451952
850,850,563815,2.0,1547413200,0.3164055803451952
851,851,877200,1.0,1546808400,0.6440267657913614
852,852,988676,4.0,1546808400,0.3164055803451952
853,853,2415912,5.0,1547413200,0.3164055803451952
854,854,1321586,1.0,1547413200,0.3164055803451952
855,855,406653,2.0,1546808400,0.3164055803451952
856,856,1869813,2.0,1547413200,0.3164055803451952
857,857,1542955,2.0,1546808400,0.6440267657913614
858,858,3475001,5.0,1547413200,0.3164055803451952
859,859,541432,6.0,1547413200,0.3164055803451952
860,860,1277480,6.0,1546808400,0.3164055803451952
861,861,3940308,5.0,1547413200,0.3164055803451952
862,862,2892985,2.0,1547413200,0.3164055803451952
863,863,832575,5.0,1547413200,0.6440267657913614
864,864,609024,7.0,1547413200,0.3164055803451952
865,865,384431,2.0,1547413200,0.3164055803451952
866,866,3109198,6.0,1546808400,0.3164055803451952
867,867,2132539,2.0,1548018000,0.3164055803451952
868,868,113428,2.0,1546808400,0.3164055803451952
869,869,338963,2.0,1546808400,0.3164055803451952
870,870,3109202,1.0,1546808400,0.3164055803451952
871,871,474017,6.0,1547413200,0.3164055803451952
872,872,3684560,6.0,1548018000,0.3164055803451952
873,873,428975,7.0,1548018000,0.3164055803451952
874,874,3303183,2.0,1546808400,0.6440267657913614
875,875,3748569,2.0,1546808400,0.3164055803451952
876,876,271525,2.0,1548018000,0.6440267657913614
877,877,2219920,5.0,1547413200,0.3164055803451952
878,878,3109205,5.0,1547413200,0.3164055803451952
879,879,3389102,6.0,1547413200,0.6440267657913614
880,880,1033043,1.0,1546808400,0.3164055803451952
881,881,832578,6.0,1547413200,0.3164055803451952
882,882,3791242,5.0,1547413200,0.6440267657913614
883,883,3961775,2.0,1546808400,0.3164055803451952
884,884,3195812,2.0,1546808400,0.3164055803451952
885,885,4193822,1.0,1546808400,0.6440267657913614
886,886,3023068,1.0,1547413200,0.3164055803451952
887,887,3367711,4.0,1547413200,0.6440267657913614
888,888,158707,5.0,1546808400,0.3164055803451952
889,889,1365988,2.0,1547413200,0.3164055803451952
890,890,316493,1.0,1547413200,0.3164055803451952
891,891,3367715,5.0,1546808400,0.3164055803451952
